Date,User,Tweet
2018-12-31 21:51:22+00:00,gorgorasli_61,"-2018-""Yılı  Kapanış fiyatları...

#yabtksoran
#xu100
#xu030
#x30yvade
#usdtry 
#brent
#tahvıl
#thyao 
#garan https://t.co/qD6vucUzVv"
2018-12-31 18:32:14+00:00,Hasan_Muhammed_,@11_etifrigo_11 Reis bugüne kadar Thyao ve endeks yönü ve hareketleri ile ilgili tahminlerinizin birebir tuttuğuna https://t.co/s41VpblhiW burada ne kadar anlatsakda kifayetsiz gelir.Yaşamaları lazım kanaatimce
2018-12-31 16:08:56+00:00,bir_yat,#THYAO #DEVA #EKGYO #SASA #DOHOL #GEREL #ASELS #ARCLK #FENER #YKBNK #TOASO #PETKM #ECILC #KRDMD #EREGL #ECILC #PETKM #GARAN #VAKBN #HALKB #AKBNK #ISCTR  #CEMAS #SISE #ANACM #OTKAR  #KOZAL #KOZAA #TTKOM #TAVHL #MGROS #TUPRS #TKFEN #SODA #TRKCM  #KARSN #PGSUS #YATAS #DGKLB #BIST100 https://t.co/W4ubYUOmXd
2018-12-31 16:02:56+00:00,BKilavuzu,"Herkese mutlu yıllar. Yeni yılda kazancınız bol , sevdikleriniz yanınızda olması dileğiyle. 
#sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb #krstl"
2018-12-31 15:43:59+00:00,Emirhanborsa,#thyao L1-L2 vs rakamlarin adlari defismis grafigimde. Ancak ozeti şuydu: Demistik ki; bir alt bandi ustunde tutunursa ust bandi hedefler diye. Nitekim oyle de oldu ve ust banda ilerledi hisse
2018-12-31 15:11:04+00:00,garibanhamsi,"#thyao
ile yılı kapattık
herkese geçmiş olsun
önümüzdeki maçlara bakacağız artık https://t.co/IIodKtOaFI"
2018-12-31 15:00:49+00:00,temelanaliz_net,31.12 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #ADESE #GARAN #USDTRY #THYAO #AVOD #GEREL #PKART #CEMAS #PARSN
2018-12-31 14:57:19+00:00,aLiakyUznet,"📖 4’üncü Çeyrek Faaliyet Raporu:
📆 1 Ekim - 31 Aralık 2018 

🚌#OTKAR %20👑
⛽️#AYGAZ %10
🌾#HEKTS %15
📝#ALKA  %13
📱#TCELL %10
🛩#THYAO %11
💰#GEREL %12
🛏#YATAS %16
🦋#DGKLB %14

🔴#ERBOS #TTKOM #PETKM #CCOLA  maliyetlerine giden başarısız analizler...

⚖️ Toplam Getiri: %121 https://t.co/CTBxDUxaNl"
2018-12-31 14:52:48+00:00,carp0z,NOEL RALLİSİ BASLADİ 90.300 den 91.300 e @kahraman_harun  #asels #thyao #Petkim @sasa
2018-12-31 14:52:43+00:00,garibanhamsi,"#thyao 1 DK #trade

benden bu kadar https://t.co/UUnMixtGxI"
