Date,User,Tweet
2021-10-31 20:10:18+00:00,TeknikBorsaBiz,"#KCHOL 
Gep boslugu örnek 

Yatırım tavsiyesi değildir... https://t.co/fPZ32slefy"
2021-10-31 19:57:35+00:00,trader_man_x,TMSN VERTU BIMAS MGROS GOZDE KCHOL FROTO CMENT AGHOL ODAS IHGZT RYGYO PA... https://t.co/JVA5T0wdZO @YouTube aracılığıyla
2021-10-31 19:34:57+00:00,erguneo,#kchol #harmonikakademi #ORPhanACADEMY https://t.co/Ge1YAQGbRx
2021-10-31 18:09:06+00:00,EcevitSit,Sizce #DOAS bilanço beklentileri ne kadar etkili olur mu?YTD #YKBNK #ISCTR #MAVI #VAKBN #ENJSA #SAHOL #KCHOL #HALKB #AGHOL #SOKM #AEFES #EKGYO #ASELS #ISFIN #TTKOM #MPARK #SKBNK #ULKER #TUPRS #AKGRT #AKSGY #KOZAA #TAVHL #ENKAI #DOHOL #DOAS #TKFEN  #MGROS
2021-10-31 17:45:48+00:00,SUTECEY,@BizimKahveEkono müsaitseniz #kchol rica etsem
2021-10-31 17:02:00+00:00,hissediyoruz,"Yükselme sinyali veren (haftalık kapanışa göre) 9 HİSSE ve detayları Youtubeda! :)

https://t.co/LESJxd2nyg

#borsa #usak #hekts #tavhl #tmsn #bera #desa #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp #ripple #akbnk #sahol #arzum #doco #selec #odas"
2021-10-31 16:23:41+00:00,ALKATRAZKUSCUSU,Tablo 11; #ISGSY #ISGYO #ISKPL #ISMEN #ISYAT #ITTFH #IZFAS #IZMDC #IZTAR #JANTS #KAPLM #KAREL #KARSN #KARTN #KARYE #KATMR #KCHOL #KENT #KERVN #KERVT https://t.co/PLtgZbnooO https://t.co/VtqeVPWxu5
2021-10-31 16:21:48+00:00,Hisseria34,"#kchol 23,60 üstünde kapanış yaparsa yukarı hızlanabilir. YTD #borsa #hisse #trading #Trending"
2021-10-31 16:12:57+00:00,darkside_dc,"Fakat PY malda/long pozisyonda ise başta bankalar olmak üzere #eregl #tcell #kchol #thyao  endeksi tutmak ister. Bu senaryo çalışır ise  hem gıda sektöründeki satışlar sınırlı kalir hemde endeksteki düzeltme isteği yerini ralliye bırakır, umarım çalışır 🙏"
2021-10-31 15:46:00+00:00,hissediyoruz,"Yükselme sinyali veren 9 HİSSE ve BORSA yorumu Youtube kanalımda:)

https://t.co/4Fu66htoqt

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #sasa #yeotk #ttkom #dolar10"
2021-10-31 15:43:06+00:00,darkside_dc,"Fakat PY malda/long pozisyonda ise başta bankalar olmak üzere  #eregl, #tcell, #kchol, #thyao alımları ile endeksi sürmek ister. Bu senaryo çalışır ise gıda sektöründeki satışlar sınırlı kalir ve aynı zamanda endeksteki düzeltme isteği yerini ralliye bırakır."
2021-10-31 15:40:01+00:00,Rantabltrader,"Günlük/haftalık net para girişi olan ve yabancı oranı artan hisseler.

#thyao #kozal #eregl #tuprs #bioen #gozde #selva #pgsus #kchol #fade #doas #ihlas #ccola #mndrs #kords #toaso #kzbgy #karye #ipeke #despc #mgros #gubrf #iskpl #parsn #fener #sahol #kutpo #ekgyo"
2021-10-31 15:37:38+00:00,Rantabltrader,"Kapanış Fiyatları İle AL veren Hisseler

#mpark #kchol #enkai #gozde #isfin #zrgyo #garan #aksen #cemts #halkb #hekts #kords #skbnk #vestl #tavhl #akbnk #arclk #ttkom #vesbe #erbos #ykbnk #aydem #yatas #dohol #doas #ccola #kervt #thyao #kartn #kozal #sarky"
2021-10-31 15:30:00+00:00,hiakkaya,"Tarama Listesi./Tillson ./Haftalık.//2⃣

#ıntem #jants #katmr #kchol #kervt #konya #krstl #lınk #mpark #orma #papıl #pegyo #qnbfl #raysg #rheag #rygyo #sekfk #tgsas #tknsa #tmpol #tmsn #tuclk #tukas #uluse #verus #yatas #ybtas #yonga 

#borsa #usdtry #btc https://t.co/WZcyjs8t4V"
2021-10-31 15:09:50+00:00,hissediyoruz,"Haftalık kapanışa göre 9 hisse ""YÜKSELME SİNYALİ"" veriyor!

3 MARUBOZU
2 YUTAN BOĞA
2 YUTAN BOĞA + TERS ÇEKİÇ
1 DOJİ
1 PLP ONAYI

mum formasyonu görünüyor!

Kimler beklemede? :)

#borsa #odas #tskb #klnma #mgros #mmcas #ulas #petkm #skbnk #akbnk #isctr #dgklb #kchol #ccola #pgsus"
2021-10-31 14:45:00+00:00,uzunvadeliborsa,Ekim ayı en çok para çıkışı olan senetler. #kchol #bimas #sise #ttrak #sokm #krdmd #froto #bera #trlc #tahvl #inveo #fade https://t.co/kUt9x7WcPP
2021-10-31 14:44:53+00:00,BZorrosu,"Bu hafta ekrandakiler 
#dgate
#indes
#despc
#ardyz 
#algyo
#ECZYT 
Ve abiler
#kchol #eregl #thyao 
Marketler #bimas #mgros #bizim #sokm ytd"
2021-10-31 14:27:33+00:00,Seyfettin42702,@garibanhamsi yani bu hafta kalkisa hazir gibi hocam bi kchol olmasa da ona yakin şirket
2021-10-31 14:03:10+00:00,borsamansetcom,"Son 5 yılın kasım ayı performansına göre borsa yükselişe devam eder mi? 
 https://t.co/3OWUs6BKNv #borsa #bist100 #enflasyon #faiz #dolar #altın #petrol S-400 #kchol #tuprs #ttkom #tskb #aefes #vakbn #mgros #ykbnk #sahol"
2021-10-31 13:59:25+00:00,TRADERASESS,"#KCHOL 

MESELA BURDA HANGİ FORMASYON VAR ,  

FORMASYON ÖZELLİĞİ NEDİR ? 

NASIL BİR YOL İZLENMELİ ? https://t.co/OhTr0WlwdK"
2021-10-31 13:07:03+00:00,Atasarp44,#kchol https://t.co/ME7WAFYSCY
2021-10-31 12:59:28+00:00,CenkErd07643186,"@bigborsa PAZARTESI TEKNIK ANALIZI
☀️☀️☀️☀️☀️#KLMSN #ALCTL #EMKEL #EGSER #ALKA 
☀️☀️☀️☀️#KORDS #ARCLK #ASUZU #ISFIN #SANFM #ENKAI #ULKER #KAPLM #MERCN #GOZDE #TKFEN #FONET 
☀️☀️☀️#TUCLK #YKBNK #GARAN #KCHOL #TTKOM #DOHOL #CIMSA #THYAO #TAVHL #SARKY #FORMT #MAVI 
☀️☀️#KERVT #DOCO 
ONERI YOK"
2021-10-31 12:33:21+00:00,ysndurann,Hüstad tarama 5 ; #alcar #bossa #despc #glryh #hekts #ıhlas #kchol #pegyo #petkm #pınsu #rheag #sekfk #sılvr #tetmt #umpas #usak #z30eaf #zpbdlf #zre20f #zrgyo https://t.co/SudbjKHc5i
