Date,User,Tweet
2020-10-31 23:01:11+00:00,guneshakan73,"#kchol aylık görünümünden, kişisel değerlendirmemdir, yatırım tavsiyesi değildir https://t.co/vKVKrYLBaG"
2020-10-31 21:41:49+00:00,MehmetKzt5813,@ahmet_mergen Tavhl sahol thyo garanti akbank kçhol Tüpraş benziyor hepsi grafiğin 3 aşağ 5 yukarısı aynı
2020-10-31 21:40:16+00:00,LifeIstanbull,#petun #uluun #mgros #bimas #sokm #garan #sise #asels #dohol #sahol #kchol #tuprs #petkm #ipeke #thyao #deva #rtalb #fener #gsray #bist #bist100 #borsa #borsaistanbul #hisse #bizim #ecilc #pnsut https://t.co/L66Ls0GNKz
2020-10-31 21:15:27+00:00,Bentekeorginal,@ahmet_mergen Kchol e benzettim
2020-10-31 20:15:54+00:00,BistBoga,"bu sefer elimde olan bir hisseyi yazıyorum.
bence paranızı #usdtry, #GRAMALTIN yerine artık #kchol biriktirmenin vakti.grafik haftalıktır
şu anki fiyatı çok ucuz.
yatırım tavsiyesi değildir.
aracı kurumunuzdan ilgili raporları isteyin ve okuyun
#bist #bist100 https://t.co/eAfhFtLl5Y"
2020-10-31 20:00:12+00:00,borsaparatic,"KCHOL📌

Geçmiş analizlerimizi hatırlayalım🥁

#kchol https://t.co/dxwzKcR49P"
2020-10-31 19:56:12+00:00,CengaverCenk25,#kchol haftalık kapanış seviyesine göre planlama yapılabilir. Syg. https://t.co/LvTLYN4hjW
2020-10-31 19:12:01+00:00,Pinarsa28406091,@osmanaltintas Ulker kchol sokm tesekkurler
2020-10-31 18:37:42+00:00,onur28demirr,@muhendis_49 #kchol #hurgaz
2020-10-31 18:31:41+00:00,Kalecikli76,KCHOL - #KCHOL grafiği https://t.co/ILyhbvq1vB
2020-10-31 16:30:31+00:00,BorsaUP,"📉 DİP ve 📈 ZİRVEDEKİ HİSSELER
Diğer #bist hisseleri için https://t.co/5LzdQwWb1Y
#Borsa #Hisse #vakbn #halkb #garan #akbnk #tavhl #tuprs #isctr #kchol #yesil #otkar #kartn #froto #tskb #egser #utpya #enkai #isgsy #krstl #dohol #alark #aksa #toaso #ismen https://t.co/dVMha3BqtS"
2020-10-31 16:25:39+00:00,m_ayturk1912,👏🏽👏🏽👏🏽👏🏽 #ALTIN #onsaltin #temettü #yatırım #BIST30 #bist100 #GARAN #ISCTR #thyao #kchol #SAHOL #odas #vakbn #akbnk #ISYAT #HUBVC #CCOLA #HEKTS #EREGL #krdmd #BIMAS #DGGYO #tuprs #petkm #enjsa #halkb #ısctr #TKFEN #usdtry #dolar #DolarTL https://t.co/FiaI54u0bA
2020-10-31 16:01:13+00:00,teknolojikolik,"#BİST30
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #PETKM #PGSUS #SAHOL #SISE  #TAVHL #TCELL #THYAO #TKFEN  #TSKB #TTKOM #TUPRS #VAKBN #YKBNK"
2020-10-31 15:54:39+00:00,cafe_borsa1,"BORSANIN EN UCUZ HİSSELERİ - GÜNCEL - 31.10.20 CUMARTESİ - HEDEF FİYATLAR BORSA YÜKSELECEK HİSSELER #DOAS #FROTO #TOASO #TTRAK #AKCNS #CIMSA #SAHOL #KCHOL #VERUS #ENKAI #TKFEN #ORGE #ASELS #OTKAR #ARCLK #ENJSA #ODAS #ZOREN #AEFES #CCOLA

HEMEN TIKLA İZLE: https://t.co/sy6qaSmvhb https://t.co/mXsTtkLmxJ"
2020-10-31 14:46:31+00:00,borsamucidi,"Citi Menkul Haftalık Net Lota göre Sattıkları Hisse Listesi 

Sıralı İlk 5 Hisse;

#isctr #ttkom #akbnk  #kchol #aksa

#matriks https://t.co/tYF2nhgVRX"
2020-10-31 14:45:01+00:00,MuratC52200453,"@ahmetguventp Ahmet bey,Kchol bilhassa takaslari merak ediyorum.Hisse biliyorsun beni çok üzdü, yani bist ile bile uyumlu hareket etmeyen düşüşleri daha siddetli,yukselisleri sınırlı..Gecen hafta hisseden yari yarıya ciktim,15 uzerinden satislar yaptim😎 lakin hala var ve merak ediyorum.🤔"
2020-10-31 13:03:56+00:00,yatirimkredicom,Aracı kurum - Yabancı takas Oranı #HURGZ #ICBCT #IEYHO #IHLAS #IPEKE #ISCTR #ISDMR #ISGYO #KERVT#KCHOL #HEKTS #KLGYO  Bist100 hisse senetlerine ait aracı kurum dağılımlarını görebilirsiniz https://t.co/HWS8V4ZcQh
2020-10-31 13:03:54+00:00,yatirimkredicom,Para Giriş Çıkışı #TSKB #GARAN #SISE #BIMAS #PETKM #ASELS #AKBNK #THYAO #TCELL #ISCTR #EREGL #SKBNK #EKGYO #DOHOL #ARCLK #TOASO #ITTFH #KOZAL #TUPRS #KRDMD #YKBNK #KCHOL #MGROS #VAKBN #CCOLA #ALBRK #FROTO #SAHOL #IHLAS #ALARK #ODAS #ITTFHR #TTKOM #KONTR https://t.co/OuziJ1lCJj
2020-10-31 12:48:45+00:00,B7Analist,"#isgyo 1.82-1.77 destekli takip edilir. 
1.82 üzerinde 1.90-2.00-2.18-2.25-2.36 sıralı hedefleri

Ytd.

#bist100 #bist30 #hisse #analiz #borsa #krdmd #aselsan #thyao #kchol #sasa #sahol #teknosa #ttkom #tcell #sise https://t.co/nidckJ6Zsh"
2020-10-31 12:46:44+00:00,Phillip_Capital,"30 Ekim itibariyle #BIST100 hisselerinin piyasa değerleri. Tablodaki rakamlar Milyar TL dir.

#BIMAS #ASELS #ENKAI #KCHOL #TCELL #EREGL #FROTO #GARAN #AKBNK #TTKOM #ISCTR #ISDMR #SISE #TUPRS #YKBNK #SAHOL #ARCLK #VAKBN #THYAO #SASA #AEFES #TOASO #HALKB #KOZAL #CCOLA #GUBRF #ENJSA https://t.co/gk5EODCOdp"
2020-10-31 11:57:36+00:00,B7Analist,"#Petkm 3.90 altı kapanışta stoplu 4.12 üzerinde 4.24-4.46-4.70 sıralı hedefleri...

3.90 altında 3.75 takip edilir...

Ytd. 

#bist100 #bist30 #analiz #hisse #borsa #krdmd #aselsan #sise #garan #thyao #kchol #sahol https://t.co/F8eLL1HURq"
