,Date,Sentiment
0,2022-02-28 23:39:13+00:00,0
1,2022-02-28 22:10:28+00:00,0
2,2022-02-28 21:47:32+00:00,0
3,2022-02-28 21:47:28+00:00,0
4,2022-02-28 21:40:57+00:00,1
5,2022-02-28 21:31:58+00:00,1
6,2022-02-28 21:29:33+00:00,1
7,2022-02-28 21:06:45+00:00,1
8,2022-02-28 21:06:09+00:00,1
9,2022-02-28 20:13:19+00:00,1
10,2022-02-28 20:09:28+00:00,0
11,2022-02-28 19:30:18+00:00,1
12,2022-02-28 19:24:41+00:00,0
13,2022-02-28 19:06:37+00:00,1
14,2022-02-28 19:06:10+00:00,1
15,2022-02-28 19:01:18+00:00,1
16,2022-02-28 18:56:26+00:00,1
17,2022-02-28 18:52:36+00:00,1
18,2022-02-28 18:48:51+00:00,1
19,2022-02-28 18:40:43+00:00,1
20,2022-02-28 18:37:28+00:00,0
21,2022-02-28 18:36:58+00:00,0
22,2022-02-28 18:26:00+00:00,1
23,2022-02-28 18:10:15+00:00,0
24,2022-02-28 18:04:36+00:00,0
25,2022-02-28 17:50:58+00:00,0
26,2022-02-28 17:49:46+00:00,1
27,2022-02-28 17:39:06+00:00,1
28,2022-02-28 17:26:44+00:00,1
29,2022-02-28 17:22:24+00:00,1
30,2022-02-28 17:18:34+00:00,1
31,2022-02-28 17:10:01+00:00,1
32,2022-02-28 17:06:50+00:00,1
33,2022-02-28 16:38:50+00:00,1
34,2022-02-28 16:37:20+00:00,1
35,2022-02-28 16:09:16+00:00,1
36,2022-02-28 16:06:42+00:00,0
37,2022-02-28 15:49:24+00:00,1
38,2022-02-28 15:40:17+00:00,1
39,2022-02-28 15:35:36+00:00,1
40,2022-02-28 15:35:32+00:00,1
41,2022-02-28 15:29:18+00:00,1
42,2022-02-28 15:28:46+00:00,1
43,2022-02-28 15:24:51+00:00,1
44,2022-02-28 15:22:13+00:00,1
45,2022-02-28 15:19:26+00:00,0
46,2022-02-28 15:12:21+00:00,0
47,2022-02-28 15:11:08+00:00,0
48,2022-02-28 15:10:27+00:00,1
49,2022-02-28 15:05:17+00:00,1
50,2022-02-28 15:03:53+00:00,1
51,2022-02-28 15:02:37+00:00,1
52,2022-02-28 15:00:34+00:00,1
53,2022-02-28 14:58:45+00:00,0
54,2022-02-28 14:58:03+00:00,0
55,2022-02-28 14:52:17+00:00,1
56,2022-02-28 14:46:43+00:00,0
57,2022-02-28 14:44:36+00:00,1
58,2022-02-28 14:40:16+00:00,1
59,2022-02-28 14:37:58+00:00,1
60,2022-02-28 14:37:01+00:00,0
61,2022-02-28 14:35:23+00:00,1
62,2022-02-28 14:33:54+00:00,1
63,2022-02-28 14:31:06+00:00,1
64,2022-02-28 14:25:35+00:00,0
65,2022-02-28 14:25:32+00:00,1
66,2022-02-28 14:25:29+00:00,1
67,2022-02-28 14:24:56+00:00,1
68,2022-02-28 14:22:16+00:00,1
69,2022-02-28 14:21:47+00:00,1
70,2022-02-28 14:20:02+00:00,0
71,2022-02-28 14:01:16+00:00,1
72,2022-02-28 13:59:46+00:00,0
73,2022-02-28 13:56:08+00:00,1
74,2022-02-28 13:53:32+00:00,0
75,2022-02-28 13:52:13+00:00,1
76,2022-02-28 13:52:02+00:00,1
77,2022-02-28 13:49:01+00:00,0
78,2022-02-28 13:47:20+00:00,0
79,2022-02-28 13:45:05+00:00,0
80,2022-02-28 13:45:02+00:00,1
81,2022-02-28 13:43:30+00:00,1
82,2022-02-28 13:33:48+00:00,1
83,2022-02-28 13:30:47+00:00,0
84,2022-02-28 13:27:01+00:00,1
85,2022-02-28 13:21:54+00:00,1
86,2022-02-28 13:21:08+00:00,0
87,2022-02-28 13:18:36+00:00,1
88,2022-02-28 13:18:23+00:00,1
89,2022-02-28 13:15:39+00:00,0
90,2022-02-28 13:14:44+00:00,1
91,2022-02-28 13:14:38+00:00,0
92,2022-02-28 13:13:10+00:00,0
93,2022-02-28 13:07:33+00:00,0
94,2022-02-28 12:57:58+00:00,1
95,2022-02-28 12:53:56+00:00,0
96,2022-02-28 12:51:53+00:00,0
97,2022-02-28 12:41:09+00:00,0
98,2022-02-28 11:54:13+00:00,1
99,2022-02-28 11:51:56+00:00,1
100,2022-02-28 11:46:15+00:00,1
101,2022-02-28 11:42:58+00:00,0
102,2022-02-28 11:31:06+00:00,1
103,2022-02-28 11:19:28+00:00,0
104,2022-02-28 11:07:26+00:00,0
105,2022-02-28 10:57:07+00:00,0
106,2022-02-28 10:50:45+00:00,0
107,2022-02-28 10:40:31+00:00,1
108,2022-02-28 10:23:13+00:00,1
109,2022-02-28 10:16:42+00:00,0
110,2022-02-28 10:08:49+00:00,1
111,2022-02-28 10:03:12+00:00,0
112,2022-02-28 09:55:28+00:00,0
113,2022-02-28 09:53:48+00:00,1
114,2022-02-28 09:53:29+00:00,1
115,2022-02-28 09:49:31+00:00,1
116,2022-02-28 09:30:00+00:00,1
117,2022-02-28 09:21:20+00:00,1
118,2022-02-28 09:20:57+00:00,1
119,2022-02-28 09:13:07+00:00,0
120,2022-02-28 09:09:52+00:00,1
121,2022-02-28 09:02:20+00:00,0
122,2022-02-28 09:00:31+00:00,0
123,2022-02-28 08:59:29+00:00,0
124,2022-02-28 08:16:54+00:00,0
125,2022-02-28 08:13:23+00:00,0
126,2022-02-28 07:54:57+00:00,1
127,2022-02-28 07:52:05+00:00,1
128,2022-02-28 07:49:54+00:00,1
129,2022-02-28 07:28:52+00:00,1
130,2022-02-28 07:17:48+00:00,0
131,2022-02-28 07:15:58+00:00,1
132,2022-02-28 07:08:14+00:00,0
133,2022-02-28 07:07:52+00:00,1
134,2022-02-28 07:01:32+00:00,1
135,2022-02-28 07:00:34+00:00,0
136,2022-02-28 06:56:07+00:00,1
137,2022-02-28 06:55:13+00:00,0
138,2022-02-28 06:55:13+00:00,1
139,2022-02-28 06:47:00+00:00,0
140,2022-02-28 06:36:27+00:00,1
141,2022-02-28 06:34:48+00:00,1
142,2022-02-28 06:34:47+00:00,1
143,2022-02-28 06:23:13+00:00,1
144,2022-02-28 05:58:27+00:00,1
145,2022-02-28 05:50:35+00:00,0
146,2022-02-28 05:18:46+00:00,1
147,2022-02-28 05:18:36+00:00,1
148,2022-02-28 05:18:31+00:00,1
149,2022-02-28 04:28:28+00:00,1
150,2022-02-27 23:03:22+00:00,1
151,2022-02-27 22:59:22+00:00,1
152,2022-02-27 22:49:10+00:00,1
153,2022-02-27 22:38:52+00:00,1
154,2022-02-27 21:44:41+00:00,1
155,2022-02-27 20:25:22+00:00,1
156,2022-02-27 20:13:16+00:00,0
157,2022-02-27 20:09:32+00:00,1
158,2022-02-27 20:08:44+00:00,0
159,2022-02-27 20:03:31+00:00,0
160,2022-02-27 19:44:37+00:00,1
161,2022-02-27 19:28:30+00:00,0
162,2022-02-27 18:42:22+00:00,1
163,2022-02-27 18:08:39+00:00,1
164,2022-02-27 18:08:01+00:00,0
165,2022-02-27 17:54:49+00:00,0
166,2022-02-27 17:33:36+00:00,1
167,2022-02-27 17:27:15+00:00,1
168,2022-02-27 16:53:20+00:00,1
169,2022-02-27 15:47:19+00:00,1
170,2022-02-27 15:40:11+00:00,1
171,2022-02-27 15:39:00+00:00,1
172,2022-02-27 15:32:13+00:00,1
173,2022-02-27 15:29:53+00:00,1
174,2022-02-27 15:07:31+00:00,1
175,2022-02-27 14:53:09+00:00,1
176,2022-02-27 14:22:25+00:00,0
177,2022-02-27 13:51:37+00:00,1
178,2022-02-27 13:46:21+00:00,1
179,2022-02-27 12:38:17+00:00,0
180,2022-02-27 12:05:58+00:00,1
181,2022-02-27 11:25:33+00:00,0
182,2022-02-27 09:50:32+00:00,1
183,2022-02-27 09:33:26+00:00,0
184,2022-02-27 09:26:15+00:00,1
185,2022-02-27 08:51:08+00:00,0
186,2022-02-27 08:26:11+00:00,0
187,2022-02-27 07:40:03+00:00,1
188,2022-02-27 07:05:56+00:00,1
189,2022-02-27 06:48:34+00:00,1
190,2022-02-27 06:14:11+00:00,0
191,2022-02-27 00:46:10+00:00,1
192,2022-02-26 23:30:46+00:00,1
193,2022-02-26 23:26:49+00:00,0
194,2022-02-26 22:01:09+00:00,1
195,2022-02-26 21:28:40+00:00,0
196,2022-02-26 20:09:57+00:00,1
197,2022-02-26 19:48:26+00:00,1
198,2022-02-26 19:42:15+00:00,1
199,2022-02-26 19:28:09+00:00,1
200,2022-02-26 19:25:04+00:00,0
201,2022-02-26 19:00:28+00:00,1
202,2022-02-26 18:20:50+00:00,1
203,2022-02-26 18:18:10+00:00,1
204,2022-02-26 18:08:56+00:00,0
205,2022-02-26 18:07:47+00:00,1
206,2022-02-26 17:37:50+00:00,1
207,2022-02-26 16:51:22+00:00,1
208,2022-02-26 15:33:59+00:00,1
209,2022-02-26 15:28:01+00:00,1
210,2022-02-26 15:23:45+00:00,1
211,2022-02-26 14:24:45+00:00,0
212,2022-02-26 13:34:11+00:00,0
213,2022-02-26 13:28:31+00:00,1
214,2022-02-26 13:17:03+00:00,0
215,2022-02-26 12:49:22+00:00,0
216,2022-02-26 12:35:59+00:00,0
217,2022-02-26 11:00:01+00:00,0
218,2022-02-26 10:57:20+00:00,1
219,2022-02-26 10:18:09+00:00,1
220,2022-02-26 10:09:52+00:00,0
221,2022-02-26 09:47:26+00:00,1
222,2022-02-26 08:23:19+00:00,1
223,2022-02-26 08:08:37+00:00,0
224,2022-02-25 21:40:29+00:00,1
225,2022-02-25 21:25:27+00:00,1
226,2022-02-25 21:09:12+00:00,1
227,2022-02-25 20:59:07+00:00,1
228,2022-02-25 20:06:13+00:00,1
229,2022-02-25 19:22:09+00:00,1
230,2022-02-25 19:16:43+00:00,1
231,2022-02-25 19:08:17+00:00,1
232,2022-02-25 19:00:52+00:00,0
233,2022-02-25 18:56:34+00:00,0
234,2022-02-25 18:37:14+00:00,1
235,2022-02-25 18:31:15+00:00,1
236,2022-02-25 18:24:36+00:00,1
237,2022-02-25 18:16:55+00:00,1
238,2022-02-25 18:04:55+00:00,0
239,2022-02-25 17:54:43+00:00,1
240,2022-02-25 17:41:09+00:00,0
241,2022-02-25 17:29:42+00:00,0
242,2022-02-25 17:27:15+00:00,1
243,2022-02-25 17:16:24+00:00,0
244,2022-02-25 17:10:05+00:00,1
245,2022-02-25 17:09:17+00:00,1
246,2022-02-25 16:59:53+00:00,1
247,2022-02-25 16:44:58+00:00,0
248,2022-02-25 16:37:46+00:00,0
249,2022-02-25 15:55:38+00:00,1
250,2022-02-25 15:49:57+00:00,1
251,2022-02-25 15:46:43+00:00,1
252,2022-02-25 15:43:57+00:00,0
253,2022-02-25 15:41:39+00:00,1
254,2022-02-25 15:41:25+00:00,1
255,2022-02-25 15:34:39+00:00,1
256,2022-02-25 15:33:57+00:00,0
257,2022-02-25 15:28:18+00:00,1
258,2022-02-25 15:28:05+00:00,1
259,2022-02-25 15:16:12+00:00,0
260,2022-02-25 15:04:13+00:00,1
261,2022-02-25 14:57:02+00:00,1
262,2022-02-25 14:52:49+00:00,0
263,2022-02-25 14:47:47+00:00,1
264,2022-02-25 14:47:01+00:00,1
265,2022-02-25 14:43:13+00:00,1
266,2022-02-25 14:36:09+00:00,1
267,2022-02-25 14:35:30+00:00,1
268,2022-02-25 14:17:52+00:00,1
269,2022-02-25 14:16:26+00:00,1
270,2022-02-25 14:04:06+00:00,1
271,2022-02-25 14:01:37+00:00,0
272,2022-02-25 13:59:32+00:00,0
273,2022-02-25 13:54:22+00:00,0
274,2022-02-25 13:53:20+00:00,1
275,2022-02-25 13:47:39+00:00,0
276,2022-02-25 13:44:09+00:00,0
277,2022-02-25 13:37:58+00:00,1
278,2022-02-25 13:36:45+00:00,1
279,2022-02-25 13:33:47+00:00,0
280,2022-02-25 13:33:38+00:00,1
281,2022-02-25 13:31:31+00:00,1
282,2022-02-25 13:25:58+00:00,0
283,2022-02-25 13:25:21+00:00,0
284,2022-02-25 13:19:37+00:00,0
