,Date,Sentiment
0,2021-02-28 23:37:48+00:00,0
1,2021-02-28 23:36:26+00:00,0
2,2021-02-28 23:31:03+00:00,1
3,2021-02-28 23:25:22+00:00,1
4,2021-02-28 23:08:24+00:00,1
5,2021-02-28 22:41:11+00:00,1
6,2021-02-28 22:24:11+00:00,0
7,2021-02-28 22:16:09+00:00,1
8,2021-02-28 22:14:47+00:00,0
9,2021-02-28 22:14:01+00:00,1
10,2021-02-28 22:12:12+00:00,1
11,2021-02-28 22:10:54+00:00,0
12,2021-02-28 22:04:49+00:00,1
13,2021-02-28 21:59:45+00:00,0
14,2021-02-28 21:48:16+00:00,0
15,2021-02-28 21:45:21+00:00,1
16,2021-02-28 21:30:00+00:00,1
17,2021-02-28 21:27:29+00:00,1
18,2021-02-28 21:27:10+00:00,1
19,2021-02-28 21:26:11+00:00,0
20,2021-02-28 21:20:29+00:00,0
21,2021-02-28 21:12:29+00:00,1
22,2021-02-28 21:10:00+00:00,1
23,2021-02-28 21:07:32+00:00,0
24,2021-02-28 21:04:50+00:00,1
25,2021-02-28 21:03:39+00:00,1
26,2021-02-28 20:53:50+00:00,0
27,2021-02-28 20:52:26+00:00,0
28,2021-02-28 20:50:19+00:00,1
29,2021-02-28 20:49:26+00:00,1
30,2021-02-28 20:49:26+00:00,1
31,2021-02-28 20:42:48+00:00,1
32,2021-02-28 20:40:16+00:00,1
33,2021-02-28 20:39:01+00:00,1
34,2021-02-28 20:37:51+00:00,1
35,2021-02-28 20:37:43+00:00,1
36,2021-02-28 20:36:19+00:00,1
37,2021-02-28 20:36:16+00:00,0
38,2021-02-28 20:34:46+00:00,1
39,2021-02-28 20:31:24+00:00,0
40,2021-02-28 20:29:48+00:00,0
41,2021-02-28 20:29:15+00:00,1
42,2021-02-28 20:21:13+00:00,1
43,2021-02-28 20:18:50+00:00,1
44,2021-02-28 20:13:12+00:00,1
45,2021-02-28 20:12:05+00:00,1
46,2021-02-28 20:10:18+00:00,1
47,2021-02-28 20:09:14+00:00,1
48,2021-02-28 20:06:15+00:00,1
49,2021-02-28 20:06:10+00:00,0
50,2021-02-28 20:02:16+00:00,0
51,2021-02-28 20:01:10+00:00,0
52,2021-02-28 19:50:12+00:00,1
53,2021-02-28 19:48:40+00:00,1
54,2021-02-28 19:46:29+00:00,0
55,2021-02-28 19:43:57+00:00,0
56,2021-02-28 19:37:42+00:00,1
57,2021-02-28 19:35:05+00:00,1
58,2021-02-28 19:33:38+00:00,1
59,2021-02-28 19:33:38+00:00,0
60,2021-02-28 19:32:16+00:00,1
61,2021-02-28 19:31:07+00:00,1
62,2021-02-28 19:21:00+00:00,1
63,2021-02-28 19:20:29+00:00,1
64,2021-02-28 19:20:07+00:00,0
65,2021-02-28 19:19:44+00:00,0
66,2021-02-28 19:19:35+00:00,1
67,2021-02-28 19:18:41+00:00,1
68,2021-02-28 19:16:23+00:00,0
69,2021-02-28 19:16:02+00:00,1
70,2021-02-28 19:12:49+00:00,1
71,2021-02-28 19:12:23+00:00,0
72,2021-02-28 19:11:49+00:00,1
73,2021-02-28 19:07:42+00:00,1
74,2021-02-28 19:04:26+00:00,0
75,2021-02-28 19:04:17+00:00,1
76,2021-02-28 19:00:50+00:00,0
77,2021-02-28 18:58:54+00:00,0
78,2021-02-28 18:56:00+00:00,0
79,2021-02-28 18:53:49+00:00,1
80,2021-02-28 18:47:13+00:00,0
81,2021-02-28 18:37:28+00:00,0
82,2021-02-28 18:33:59+00:00,1
83,2021-02-28 18:30:41+00:00,0
84,2021-02-28 18:27:12+00:00,0
85,2021-02-28 18:24:41+00:00,1
86,2021-02-28 18:22:33+00:00,1
87,2021-02-28 18:18:23+00:00,1
88,2021-02-28 18:18:21+00:00,1
89,2021-02-28 18:12:52+00:00,1
90,2021-02-28 18:12:00+00:00,0
91,2021-02-28 18:10:19+00:00,1
92,2021-02-28 18:02:11+00:00,1
93,2021-02-28 18:01:24+00:00,1
94,2021-02-28 17:57:57+00:00,1
95,2021-02-28 17:57:29+00:00,1
96,2021-02-28 17:52:07+00:00,0
97,2021-02-28 17:47:48+00:00,1
98,2021-02-28 17:46:01+00:00,0
99,2021-02-28 17:45:27+00:00,1
100,2021-02-28 17:44:36+00:00,1
101,2021-02-28 17:42:02+00:00,1
102,2021-02-28 17:33:54+00:00,1
103,2021-02-28 17:29:23+00:00,1
104,2021-02-28 17:23:17+00:00,1
105,2021-02-28 17:22:28+00:00,1
106,2021-02-28 17:20:22+00:00,0
107,2021-02-28 17:16:29+00:00,1
108,2021-02-28 17:10:20+00:00,1
109,2021-02-28 17:08:26+00:00,1
110,2021-02-28 17:06:50+00:00,1
111,2021-02-28 17:02:40+00:00,1
112,2021-02-28 17:01:59+00:00,0
113,2021-02-28 16:47:42+00:00,0
114,2021-02-28 16:44:07+00:00,1
115,2021-02-28 16:44:03+00:00,0
116,2021-02-28 16:36:40+00:00,1
117,2021-02-28 16:36:08+00:00,0
118,2021-02-28 16:36:04+00:00,1
119,2021-02-28 16:35:40+00:00,0
120,2021-02-28 16:32:25+00:00,1
121,2021-02-28 16:27:50+00:00,1
122,2021-02-28 16:22:35+00:00,0
123,2021-02-28 16:20:17+00:00,1
124,2021-02-28 16:19:39+00:00,1
125,2021-02-28 16:05:11+00:00,1
126,2021-02-28 16:05:07+00:00,0
127,2021-02-28 16:04:22+00:00,1
128,2021-02-28 15:58:46+00:00,0
129,2021-02-28 15:58:28+00:00,1
130,2021-02-28 15:56:00+00:00,1
131,2021-02-28 15:54:15+00:00,1
132,2021-02-28 15:51:59+00:00,1
133,2021-02-28 15:51:15+00:00,1
134,2021-02-28 15:48:17+00:00,1
135,2021-02-28 15:46:22+00:00,1
136,2021-02-28 15:45:17+00:00,1
137,2021-02-28 15:43:47+00:00,1
138,2021-02-28 15:42:58+00:00,1
139,2021-02-28 15:42:01+00:00,1
140,2021-02-28 15:39:53+00:00,0
141,2021-02-28 15:37:02+00:00,0
142,2021-02-28 15:36:12+00:00,0
143,2021-02-28 15:27:22+00:00,1
144,2021-02-28 15:26:01+00:00,1
145,2021-02-28 15:25:17+00:00,1
146,2021-02-28 15:24:32+00:00,1
147,2021-02-28 15:23:27+00:00,1
148,2021-02-28 15:21:23+00:00,1
149,2021-02-28 15:20:24+00:00,0
150,2021-02-28 15:19:41+00:00,1
151,2021-02-28 15:18:38+00:00,1
152,2021-02-28 15:18:09+00:00,1
153,2021-02-28 15:17:23+00:00,1
