Date,User,Tweet
2019-10-31 22:36:53+00:00,cemcan63,"89 yanlışlıkla yazmışım 79 olacak o

#altın #USD #dolar #polho #aselsan #garanti #thyao #klnma    

https://t.co/lgC7LO0RI2"
2019-10-31 22:29:43+00:00,karahanlilar__,borsaya bir zamanlar bir genc geldi elinde bavulu hesabında iki hissesi o kadar ufak tefek kazanirim harcligimi cikaririm dedi yapamazsin dediler YAPAMADİ #petkm #vakbn #krdmd #thyao #garan #akbnk #bist100 #bist50 #bist30
2019-10-31 22:12:02+00:00,MimarEgehan,Benim aracı kurum son bi kaç aydır benim tersime işlem yapıyor. Al tavsiyesi vermiş örneğin thyao için kendisi satışta. Gidip kötü hisse aldık orda bile satışa geçti. Müşteri portföyüne göre işlem yapıyorlar sanırım. Bunlara güvenilmez.
2019-10-31 21:32:14+00:00,teknikeryatirim,"devre kesici hisse paylaşımları için telegram kanalını takip edebilirsiniz.
#TATGD #VKGYO #MPARK #BFREN #THYAO #DESPC #ALCTL #EGPRO #GYHOL #SARKY #KORDS #UNYEC #AKBNK #SRVGY #SMART #BEYAZ #BUCIM #HLGYO #TGSAS #YAPRK #KONYA #GARAN #ICBCT #SELEC
https://t.co/sIPZSVOF3Y"
2019-10-31 21:19:58+00:00,Teknikstrateji,"Bist100 günlük.. Saatlik ve günlük grafiklerde yön net aşağı devam ediyor. Şu an için herhangi bir dönüş işareti yok. Fakat hareketleri izleyebileceğimiz trend çizgileri oluştu , uzaktan izlemeye devam. #borsa #bist100 #xu100 #garan #akbnk #asels #thyao https://t.co/JxkvNK9m9x"
2019-10-31 21:14:00+00:00,cemcan63,"Dün dediğim sekilde alimlar hızlandı fakat şimdi 89 aşamazsa alta salar. Çok sıkıştı iki yönden birine kırılacak gibi.

#altın #USD #dolar #polho #aselsan #garanti #thyao #klnma    

https://t.co/3ihbwKG58h"
2019-10-31 21:03:43+00:00,recai_eskioglu,@Sbtd_akigo #thyao
2019-10-31 21:00:56+00:00,uslucanbudu,"#thyao 
her hissenin karakteristik hareketleri veya trendleri çok farklıdır. Pembe çember alanda trende uyumlu olmayan durumlar söz konusuydu peki sonra ne oldu? Saklı pay sahipleri tahtaya yine bildiklerini yazdılar..
Trump yeri geldiğinde bizi öyle övecek ki neyse susayım ben https://t.co/Gak9hHQp0O"
2019-10-31 20:44:24+00:00,TruvaAnaliz,#Borsa #xu100 #Hisse #imkb #Usdtry #Dolartl #Thyao #Garan #Halkb #Akbnk #Vakbn #Asels #Krdmd #Petkm #Pgsus #Algyo #Mrdin #Rodrg #Lidfa #Adnac #Tuclk #Tavhl #Doas
2019-10-31 20:41:00+00:00,drbarbarosla,thyao https://t.co/n13Dvf8DB1
2019-10-31 20:34:54+00:00,ridvankan1,"Listede ki kağıtlardan olumlu kar rakamı beklediklerim; 3. çeyrekte yüksek seyreden elektrik fiyatları, kur farkı zararından kurtulmaları ve düşen faizlerin etkisi nedeniyle #ALARK #AKSEN #ZOREN #SAHOL #THYAO ve #ENJSA"
2019-10-31 19:36:02+00:00,dkab31,"@MehmetT09370834 Ereğli, thyao, ASELSAN, isdmr"
2019-10-31 19:07:11+00:00,Investindicator,"Ekonomi finans ve analizlerle instagram sayfasını takip edebilirsiniz. #thyao #ihlgm
#ihlas #tuprs #ekgyo #garan #akbnk #halkb #kardmd #eregli #afyon #xu100 #endeks #BIST30
https://t.co/koRu6d6I7g"
2019-10-31 19:04:18+00:00,SadeceeTC,#bist100 #xu100 #asels #garan #thyao #karel #aghol #mgros #hubvc #kords #cimsa #naten #oylum #trcas #cemts #deva #frigo #tskb https://t.co/XaQZCLJJjL
2019-10-31 18:48:10+00:00,Demli_Chay,#derinhisse #borsa #trinvesting #investing #bist #usd #dolar #döviz #thyao #tupras #oyakyatirim #isbank #hisse ##whatsap #telegram #trader #yatirim #yatırım #yatırımcı https://t.co/B0HtKLOFNC
2019-10-31 18:42:31+00:00,mybaleken,#ekgyo #GARAN #halkb #akbnk #asels #EREGL #ısctr #kchol #krdmd #KOZAL #petkm #pgsus #SAHOL #sıse #soda #tavhl #tcell #tcmb #thyao #thy #toaso #ttkom @BeratAlbayrak #tuprs #vakbn #ykbnk #tskb #froto #BIMAS #arclk #tkfen #dolar #altın #bist #XU100 #VİOP #HİSSE #fx #BTC SON HABER https://t.co/leRI5Bdtrg
2019-10-31 18:17:11+00:00,ekonomipusulasi,THYAO Aylık https://t.co/WxTVhdMSd1
2019-10-31 18:14:36+00:00,ilklidyali,"Bu şekilde kandirilmak zoruma gidiyor arkadaş ve bu adaletsizlik karsisinda hakkini arayabilecegin bir yer yok
elden gelen tek şey her şeyi sineye çekip varanttan uzak duracan
#garan #halkb #vakbn #bist100 #bist30 #thyao #kozaa #kozal #arclk #asels #petkm #tcell #ttkom #varant"
2019-10-31 18:11:59+00:00,OnurKaynak3,@SipekSavar Thyao da durum nedir hocam.
2019-10-31 18:06:07+00:00,BurakHisse,"#Thyao #garan #pgsus #akbnk #kozaa #petkm #Asels #ısctr #ıpeke #vakbn #kozal #halkb #eregl #vestl #TTKOM #katmr #ekgyo #glyho 
Kanalımızda   sabit  her gün trade  ile kazanç mevcut    acikci   ve uyanıklar hariç   LÜTFEN   gruba bile   girmeyin  https://t.co/raV8MknWuU"
